







INFO; 2025-06-25 14:43:51; PLC_C; System running normally; ; WARN; 103; 1084; 135895400; 1
INFO; 2025-06-25 08:11:01; PLC_A; System running normally; ; ERR; 105; 1070; 1237378176; 7
INFO; 2025-06-25 08:11:00; PLC_B; System running normally; ; WARN; 110; 1086; 1415668616; 96
INFO; 2025-06-25 08:10:59; PLC_D; System running normally; ; ERR; 112; 1032; 826093946; 99
INFO; 2025-06-25 08:10:58; PLC_A; System running normally; ; OK; 101; 1031; 1501874300; 58
INFO; 2025-06-25 08:10:57; PLC_B; System running normally; ; OK; 110; 1091; 1488808922; 40
INFO; 2025-06-25 08:10:56; PLC_C; System running normally; ; ERR; 103; 1037; 919249427; 48
INFO; 2025-06-25 08:10:55; PLC_D; System running normally; ; OK; 104; 1088; 439229131; 28
ERROR; 2025-06-25 08:10:54; PLC_A; Temperature warning; ; ERR; 101; 1025; 195554527; 44
INFO; 2025-06-25 08:10:53; PLC_D; System running normally; ; WARN; 112; 1032; 525092644; 7
INFO; 2025-06-25 08:10:52; PLC_A; System running normally; ; WARN; 113; 1072; 1978213806; 31
ERROR; 2025-06-25 08:10:51; PLC_B; Valve stuck; ; OK; 106; 1020; 809399619; 62
INFO; 2025-06-25 08:10:50; PLC_B; System running normally; ; ERR; 106; 1072; 117744482; 96
INFO; 2025-06-25 08:10:49; PLC_A; System running normally; ; OK; 105; 1096; 2090005985; 57
INFO; 2025-06-25 08:10:48; PLC_B; System running normally; ; WARN; 114; 1052; 82803078; 46
INFO; 2025-06-25 08:10:47; PLC_D; System running normally; ; OK; 112; 1081; 2145928668; 50
INFO; 2025-06-25 08:10:46; PLC_C; System running normally; ; ERR; 119; 1091; 250948934; 92
INFO; 2025-06-25 08:10:45; PLC_D; System running normally; ; WARN; 116; 1095; 970795110; 78
INFO; 2025-06-25 08:10:44; PLC_C; System running normally; ; ERR; 115; 1017; 774565619; 53
INFO; 2025-06-25 08:10:43; PLC_C; System running normally; ; ERR; 119; 1066; 661960485; 21
INFO; 2025-06-25 08:10:42; PLC_D; System running normally; ; ERR; 120; 1027; 1135525396; 71
INFO; 2025-06-25 08:10:41; PLC_D; System running normally; ; OK; 120; 1006; 1212695608; 21
INFO; 2025-06-25 08:10:40; PLC_D; System running normally; ; OK; 112; 1007; 1225825912; 22
INFO; 2025-06-25 08:10:39; PLC_D; System running normally; ; ERR; 120; 1079; 1312613490; 17
INFO; 2025-06-25 08:10:38; PLC_C; System running normally; ; WARN; 107; 1040; 640453845; 18
INFO; 2025-06-25 08:10:37; PLC_D; System running normally; ; ERR; 108; 1007; 1738425799; 63
INFO; 2025-06-25 08:10:36; PLC_A; System running normally; ; WARN; 117; 1005; 420400184; 6
ERROR; 2025-06-25 08:10:35; PLC_C; Temperature warning; ; OK; 107; 1057; 435556156; 19
INFO; 2025-06-25 08:10:34; PLC_C; System running normally; ; ERR; 115; 1038; 491600345; 15
INFO; 2025-06-25 08:10:33; PLC_B; System running normally; ; WARN; 110; 1002; 138050215; 82
INFO; 2025-06-25 08:10:32; PLC_C; System running normally; ; ERR; 115; 1037; 1580430966; 35
INFO; 2025-06-25 08:10:31; PLC_C; System running normally; ; WARN; 115; 1036; 191907169; 99
INFO; 2025-06-25 08:10:30; PLC_B; System running normally; ; WARN; 102; 1032; 1173120518; 64
INFO; 2025-06-25 08:10:29; PLC_A; System running normally; ; OK; 105; 1019; 698007552; 87
INFO; 2025-06-25 08:10:28; PLC_B; System running normally; ; WARN; 118; 1012; 1028502807; 11
INFO; 2025-06-25 08:10:27; PLC_B; System running normally; ; ERR; 114; 1081; 978538935; 31
INFO; 2025-06-25 08:10:26; PLC_B; System running normally; ; ERR; 114; 1030; 1177693998; 62
INFO; 2025-06-25 08:10:25; PLC_C; System running normally; ; ERR; 107; 1069; 1042418394; 20
INFO; 2025-06-25 08:10:24; PLC_A; System running normally; ; OK; 105; 1025; 169192943; 66
ERROR; 2025-06-25 08:10:23; PLC_A; Temperature warning; ; OK; 113; 1018; 776483813; 55
INFO; 2025-06-25 08:10:22; PLC_B; System running normally; ; OK; 102; 1030; 704875498; 33
INFO; 2025-06-25 08:10:21; PLC_D; System running normally; ; WARN; 116; 1011; 1507577287; 80
INFO; 2025-06-25 08:10:20; PLC_A; System running normally; ; WARN; 117; 1084; 1876669008; 27
ERROR; 2025-06-25 08:10:19; PLC_C; Conveyor misalignment; ; OK; 103; 1072; 1185675414; 54
INFO; 2025-06-25 08:10:18; PLC_B; System running normally; ; ERR; 106; 1080; 469581923; 98
ERROR; 2025-06-25 08:10:17; PLC_D; Conveyor misalignment; ; ERR; 108; 1046; 167633543; 5
INFO; 2025-06-25 08:10:16; PLC_A; System running normally; ; WARN; 105; 1100; 465596025; 64
INFO; 2025-06-25 08:10:15; PLC_C; System running normally; ; WARN; 111; 1041; 2126886015; 38
INFO; 2025-06-25 08:10:14; PLC_A; System running normally; ; OK; 101; 1032; 239901712; 48
INFO; 2025-06-25 08:10:13; PLC_B; System running normally; ; ERR; 118; 1047; 1708054171; 44
INFO; 2025-06-25 08:10:12; PLC_A; System running normally; ; ERR; 109; 1004; 1551683449; 47
ERROR; 2025-06-25 08:10:11; PLC_C; Valve stuck; ; WARN; 119; 1091; 1548567286; 37
INFO; 2025-06-25 08:10:10; PLC_D; System running normally; ; WARN; 120; 1098; 764274198; 27
INFO; 2025-06-25 08:10:09; PLC_D; System running normally; ; WARN; 112; 1000; 2081172412; 45
INFO; 2025-06-25 08:10:08; PLC_B; System running normally; ; ERR; 110; 1011; 625448703; 42
ERROR; 2025-06-25 08:10:07; PLC_C; Conveyor misalignment; ; OK; 115; 1084; 721453537; 33
INFO; 2025-06-25 08:10:06; PLC_B; System running normally; ; ERR; 118; 1080; 648671641; 50
ERROR; 2025-06-25 08:10:05; PLC_A; Temperature warning; ; OK; 101; 1059; 1426041491; 69
INFO; 2025-06-25 08:10:04; PLC_D; System running normally; ; ERR; 112; 1093; 989056577; 38
INFO; 2025-06-25 08:10:03; PLC_D; System running normally; ; ERR; 104; 1067; 405141608; 5
INFO; 2025-06-25 08:10:02; PLC_D; System running normally; ; ERR; 112; 1046; 1746545642; 11
INFO; 2025-06-25 08:10:01; PLC_B; System running normally; ; ERR; 102; 1057; 468484164; 7
INFO; 2025-06-25 08:10:00; PLC_A; System running normally; ; ERR; 113; 1047; 307302735; 34
ERROR; 2025-06-25 08:09:59; PLC_A; Sandextrator overload; 6; ERR; 113; 1060; 1590241415; 51
INFO; 2025-06-25 08:09:58; PLC_D; System running normally; ; ERR; 104; 1086; 1195033921; 2
INFO; 2025-06-25 08:09:57; PLC_A; System running normally; ; OK; 109; 1021; 1423990023; 12
INFO; 2025-06-25 08:09:56; PLC_C; System running normally; ; OK; 111; 1053; 1111666580; 81
INFO; 2025-06-25 08:09:55; PLC_C; System running normally; ; OK; 107; 1001; 2002196435; 8
INFO; 2025-06-25 08:09:54; PLC_B; System running normally; ; ERR; 110; 1084; 773205957; 53
INFO; 2025-06-25 08:09:53; PLC_C; System running normally; ; WARN; 115; 1052; 122186485; 18
INFO; 2025-06-25 08:09:52; PLC_B; System running normally; ; ERR; 102; 1094; 1311861569; 41
ERROR; 2025-06-25 08:09:51; PLC_B; Conveyor misalignment; ; ERR; 102; 1054; 140002814; 48
INFO; 2025-06-25 08:09:50; PLC_A; System running normally; ; ERR; 101; 1025; 1049969899; 58
ERROR; 2025-06-25 08:09:49; PLC_D; Conveyor misalignment; ; OK; 112; 1091; 1158653468; 52
INFO; 2025-06-25 08:09:48; PLC_A; System running normally; ; OK; 101; 1046; 1512248424; 68
INFO; 2025-06-25 08:09:47; PLC_B; System running normally; ; ERR; 118; 1067; 1447144379; 17
INFO; 2025-06-25 08:09:46; PLC_A; System running normally; ; OK; 101; 1042; 2136641034; 73
INFO; 2025-06-25 08:09:45; PLC_A; System running normally; ; WARN; 105; 1046; 1581917921; 68
INFO; 2025-06-25 08:09:44; PLC_B; System running normally; ; ERR; 102; 1060; 2122585988; 86
INFO; 2025-06-25 08:09:43; PLC_B; System running normally; ; ERR; 114; 1044; 1637604725; 17
INFO; 2025-06-25 08:09:42; PLC_B; System running normally; ; ERR; 102; 1091; 1289705093; 36
INFO; 2025-06-25 08:09:41; PLC_A; System running normally; ; WARN; 117; 1050; 119373197; 85
INFO; 2025-06-25 08:09:40; PLC_B; System running normally; ; ERR; 114; 1028; 48278040; 40
INFO; 2025-06-25 08:09:39; PLC_C; System running normally; ; OK; 119; 1012; 1291154950; 38
INFO; 2025-06-25 08:09:38; PLC_C; System running normally; ; WARN; 119; 1049; 3368707; 54
INFO; 2025-06-25 08:09:37; PLC_D; System running normally; ; WARN; 116; 1078; 1006149050; 79
INFO; 2025-06-25 08:09:36; PLC_B; System running normally; ; ERR; 114; 1094; 1656187839; 40
INFO; 2025-06-25 08:09:35; PLC_A; System running normally; ; WARN; 101; 1059; 2041247249; 81
ERROR; 2025-06-25 08:09:34; PLC_B; Sandextrator overload; 7; ERR; 118; 1079; 2048109896; 81
ERROR; 2025-06-25 08:09:33; PLC_B; Temperature warning; ; OK; 102; 1014; 1266185228; 41
INFO; 2025-06-25 08:09:32; PLC_B; System running normally; ; WARN; 106; 1099; 1310867710; 22
INFO; 2025-06-25 08:09:31; PLC_B; System running normally; ; OK; 106; 1036; 118841621; 72
ERROR; 2025-06-25 08:09:30; PLC_A; Temperature warning; ; OK; 101; 1055; 1765142337; 81
INFO; 2025-06-25 08:09:29; PLC_A; System running normally; ; ERR; 105; 1028; 880757918; 43
ERROR; 2025-06-25 08:09:28; PLC_A; Temperature warning; ; OK; 101; 1046; 1289144213; 9
INFO; 2025-06-25 08:09:27; PLC_D; System running normally; ; ERR; 108; 1048; 225266134; 77
INFO; 2025-06-25 08:09:26; PLC_C; System running normally; ; ERR; 115; 1030; 1358156818; 21
INFO; 2025-06-25 08:09:25; PLC_B; System running normally; ; WARN; 110; 1033; 1669506633; 65
ERROR; 2025-06-25 08:09:24; PLC_A; Temperature warning; ; WARN; 113; 1049; 1615964105; 61
INFO; 2025-06-25 08:09:23; PLC_C; System running normally; ; ERR; 111; 1037; 1076418213; 7
INFO; 2025-06-25 08:09:22; PLC_D; System running normally; ; WARN; 116; 1058; 1578757529; 67
INFO; 2025-06-25 08:09:21; PLC_A; System running normally; ; OK; 113; 1084; 1420135356; 10
INFO; 2025-06-25 08:09:20; PLC_A; System running normally; ; WARN; 117; 1038; 741437773; 5
ERROR; 2025-06-25 08:09:19; PLC_A; Sandextrator overload; 5; ERR; 109; 1006; 209855184; 10
INFO; 2025-06-25 08:09:18; PLC_D; System running normally; ; WARN; 112; 1012; 1884273698; 23
INFO; 2025-06-25 08:09:17; PLC_A; System running normally; ; WARN; 113; 1010; 651098860; 37
INFO; 2025-06-25 08:09:16; PLC_C; System running normally; ; ERR; 107; 1010; 54876237; 8
INFO; 2025-06-25 08:09:15; PLC_B; System running normally; ; ERR; 106; 1098; 107421109; 34
ERROR; 2025-06-25 08:09:14; PLC_B; Temperature warning; ; OK; 110; 1017; 697143881; 67
INFO; 2025-06-25 08:09:13; PLC_B; System running normally; ; OK; 106; 1074; 1967870013; 52
INFO; 2025-06-25 08:09:12; PLC_D; System running normally; ; ERR; 104; 1018; 215821482; 36
INFO; 2025-06-25 08:09:11; PLC_B; System running normally; ; WARN; 110; 1084; 1182512974; 25
ERROR; 2025-06-25 08:09:10; PLC_A; Sandextrator overload; 3; ERR; 101; 1071; 254702112; 9
INFO; 2025-06-25 08:09:09; PLC_A; System running normally; ; WARN; 105; 1087; 1958770463; 97
INFO; 2025-06-25 08:09:08; PLC_B; System running normally; ; ERR; 102; 1012; 2005272144; 65
INFO; 2025-06-25 08:09:07; PLC_B; System running normally; ; WARN; 102; 1024; 699035345; 3
INFO; 2025-06-25 08:09:06; PLC_D; System running normally; ; WARN; 116; 1026; 1908805277; 15
INFO; 2025-06-25 08:09:05; PLC_D; System running normally; ; WARN; 108; 1024; 1297064021; 3
ERROR; 2025-06-25 08:09:04; PLC_C; Sandextrator overload; 5; ERR; 103; 1025; 958786794; 56
INFO; 2025-06-25 08:09:03; PLC_A; System running normally; ; ERR; 117; 1049; 1643458759; 91
ERROR; 2025-06-25 08:09:02; PLC_D; Sandextrator overload; 4; WARN; 116; 1000; 1024637803; 75
INFO; 2025-06-25 08:09:01; PLC_D; System running normally; ; ERR; 112; 1012; 1971278754; 43
INFO; 2025-06-25 08:09:00; PLC_B; System running normally; ; ERR; 102; 1067; 456689879; 98
INFO; 2025-06-25 08:08:59; PLC_A; System running normally; ; OK; 105; 1016; 1132525881; 54
INFO; 2025-06-25 08:08:58; PLC_B; System running normally; ; WARN; 110; 1056; 630780142; 95
INFO; 2025-06-25 08:08:57; PLC_B; System running normally; ; WARN; 110; 1066; 41840819; 54
INFO; 2025-06-25 08:08:56; PLC_B; System running normally; ; ERR; 106; 1006; 1466162065; 9
INFO; 2025-06-25 08:08:55; PLC_A; System running normally; ; ERR; 117; 1090; 883351682; 26
INFO; 2025-06-25 08:08:54; PLC_B; System running normally; ; WARN; 114; 1006; 2074366041; 64
INFO; 2025-06-25 08:08:53; PLC_C; System running normally; ; OK; 103; 1028; 1408391330; 62
INFO; 2025-06-25 08:08:52; PLC_B; System running normally; ; WARN; 106; 1007; 924334251; 27
INFO; 2025-06-25 08:08:51; PLC_A; System running normally; ; ERR; 101; 1086; 1465479546; 48
INFO; 2025-06-25 08:08:50; PLC_D; System running normally; ; ERR; 108; 1041; 1717870402; 85
INFO; 2025-06-25 08:08:49; PLC_B; System running normally; ; WARN; 110; 1051; 1054060443; 1
INFO; 2025-06-25 08:08:48; PLC_C; System running normally; ; WARN; 119; 1030; 1155103969; 97
INFO; 2025-06-25 08:08:47; PLC_B; System running normally; ; WARN; 110; 1071; 568109614; 67
INFO; 2025-06-25 08:08:46; PLC_C; System running normally; ; ERR; 115; 1085; 1603356728; 9
INFO; 2025-06-25 08:08:45; PLC_D; System running normally; ; ERR; 116; 1046; 30517722; 67
INFO; 2025-06-25 08:08:44; PLC_A; System running normally; ; OK; 105; 1005; 681184649; 47
INFO; 2025-06-25 08:08:43; PLC_B; System running normally; ; WARN; 106; 1083; 378212253; 78
INFO; 2025-06-25 08:08:42; PLC_D; System running normally; ; OK; 112; 1059; 1353930589; 36
INFO; 2025-06-25 08:08:41; PLC_C; System running normally; ; ERR; 115; 1035; 35890300; 51
INFO; 2025-06-25 08:08:40; PLC_C; System running normally; ; WARN; 103; 1019; 1792335163; 71
INFO; 2025-06-25 08:08:39; PLC_C; System running normally; ; OK; 111; 1008; 1717677742; 32
INFO; 2025-06-25 08:08:38; PLC_C; System running normally; ; OK; 111; 1100; 206038485; 0
INFO; 2025-06-25 08:08:37; PLC_B; System running normally; ; ERR; 106; 1100; 1493669229; 25
INFO; 2025-06-25 08:08:36; PLC_C; System running normally; ; ERR; 111; 1046; 2114620085; 53
ERROR; 2025-06-25 08:08:35; PLC_A; Valve stuck; ; ERR; 105; 1092; 1727196387; 33
INFO; 2025-06-25 08:08:34; PLC_D; System running normally; ; ERR; 108; 1003; 1313096811; 53
INFO; 2025-06-25 08:08:33; PLC_D; System running normally; ; WARN; 120; 1072; 1015504915; 11
INFO; 2025-06-25 08:08:32; PLC_D; System running normally; ; WARN; 120; 1063; 586948081; 14
INFO; 2025-06-25 08:08:31; PLC_A; System running normally; ; OK; 109; 1026; 1217911014; 90
INFO; 2025-06-25 08:08:30; PLC_A; System running normally; ; OK; 109; 1033; 1774059825; 77
INFO; 2025-06-25 08:08:29; PLC_D; System running normally; ; OK; 108; 1078; 778047862; 18
INFO; 2025-06-25 08:08:28; PLC_D; System running normally; ; WARN; 120; 1083; 574460356; 30
ERROR; 2025-06-25 08:08:27; PLC_A; Conveyor misalignment; ; WARN; 117; 1062; 1384873406; 89
INFO; 2025-06-25 08:08:26; PLC_C; System running normally; ; ERR; 103; 1086; 199347093; 60
INFO; 2025-06-25 08:08:25; PLC_D; System running normally; ; OK; 108; 1078; 1146511666; 66
ERROR; 2025-06-25 08:08:24; PLC_C; Sandextrator overload; 1; OK; 119; 1081; 640304700; 50
INFO; 2025-06-25 08:08:23; PLC_B; System running normally; ; ERR; 106; 1032; 1364204407; 33
INFO; 2025-06-25 08:08:22; PLC_A; System running normally; ; OK; 113; 1029; 1455259305; 98
ERROR; 2025-06-25 08:08:21; PLC_A; Temperature warning; ; WARN; 117; 1077; 1405957693; 20
INFO; 2025-06-25 08:08:20; PLC_A; System running normally; ; ERR; 101; 1073; 1066578585; 1
INFO; 2025-06-25 08:08:19; PLC_A; System running normally; ; OK; 101; 1070; 1453717413; 72
INFO; 2025-06-25 08:08:18; PLC_C; System running normally; ; OK; 107; 1071; 603294297; 87
INFO; 2025-06-25 08:08:17; PLC_A; System running normally; ; WARN; 109; 1025; 769142239; 70
INFO; 2025-06-25 08:08:16; PLC_B; System running normally; ; OK; 114; 1030; 27340777; 77
ERROR; 2025-06-25 08:08:15; PLC_D; Conveyor misalignment; ; WARN; 112; 1044; 987378875; 47
INFO; 2025-06-25 08:08:14; PLC_C; System running normally; ; OK; 111; 1010; 904746299; 15
ERROR; 2025-06-25 08:08:13; PLC_C; Sandextrator overload; 2; ERR; 107; 1078; 1946286461; 99
ERROR; 2025-06-25 08:08:12; PLC_C; Valve stuck; ; OK; 111; 1023; 1701489671; 39
INFO; 2025-06-25 08:08:11; PLC_B; System running normally; ; OK; 110; 1035; 1153773531; 31
INFO; 2025-06-25 08:08:10; PLC_D; System running normally; ; OK; 108; 1019; 996265180; 69
ERROR; 2025-06-25 08:08:09; PLC_C; Valve stuck; ; OK; 103; 1032; 626251584; 74
INFO; 2025-06-25 08:08:08; PLC_C; System running normally; ; ERR; 111; 1084; 554024280; 92
INFO; 2025-06-25 08:08:07; PLC_B; System running normally; ; ERR; 114; 1044; 571852283; 80
INFO; 2025-06-25 08:08:06; PLC_A; System running normally; ; WARN; 101; 1074; 316202638; 19
INFO; 2025-06-25 08:08:05; PLC_A; System running normally; ; WARN; 101; 1026; 1621342886; 87
INFO; 2025-06-25 08:08:04; PLC_B; System running normally; ; WARN; 114; 1077; 792331691; 23
INFO; 2025-06-25 08:08:03; PLC_B; System running normally; ; OK; 110; 1093; 1111149892; 8
INFO; 2025-06-25 08:08:02; PLC_C; System running normally; ; OK; 115; 1100; 1641411141; 46
INFO; 2025-06-25 08:08:01; PLC_C; System running normally; ; ERR; 115; 1050; 367773319; 100
INFO; 2025-06-25 08:08:00; PLC_B; System running normally; ; WARN; 118; 1093; 626983188; 34
INFO; 2025-06-25 08:07:59; PLC_C; System running normally; ; OK; 119; 1096; 284928813; 36
INFO; 2025-06-25 08:07:58; PLC_C; System running normally; ; WARN; 111; 1010; 1763263888; 30
INFO; 2025-06-25 08:07:57; PLC_A; System running normally; ; WARN; 109; 1040; 554101545; 92
ERROR; 2025-06-25 08:07:56; PLC_C; Temperature warning; ; OK; 119; 1071; 1379832559; 51
INFO; 2025-06-25 08:07:55; PLC_D; System running normally; ; WARN; 108; 1008; 1936720244; 97
ERROR; 2025-06-25 08:07:54; PLC_C; Valve stuck; ; ERR; 115; 1032; 142446003; 47
INFO; 2025-06-25 08:07:53; PLC_A; System running normally; ; ERR; 109; 1019; 1156033587; 10
INFO; 2025-06-25 08:07:52; PLC_A; System running normally; ; WARN; 101; 1077; 1303278435; 89
INFO; 2025-06-25 08:07:51; PLC_C; System running normally; ; OK; 111; 1005; 693889103; 14
INFO; 2025-06-25 08:07:50; PLC_C; System running normally; ; OK; 107; 1007; 2080287319; 15
ERROR; 2025-06-25 08:07:49; PLC_A; Sandextrator overload; 3; OK; 101; 1010; 195991152; 46
ERROR; 2025-06-25 08:07:48; PLC_C; Sandextrator overload; 8; ERR; 119; 1042; 1817323907; 1
INFO; 2025-06-25 08:07:47; PLC_B; System running normally; ; ERR; 118; 1055; 2030151622; 11
INFO; 2025-06-25 08:07:46; PLC_C; System running normally; ; OK; 111; 1063; 375948361; 0
INFO; 2025-06-25 08:07:45; PLC_B; System running normally; ; ERR; 118; 1054; 441892961; 84
INFO; 2025-06-25 08:07:44; PLC_D; System running normally; ; WARN; 116; 1058; 1279933248; 42
INFO; 2025-06-25 08:07:43; PLC_C; System running normally; ; ERR; 111; 1015; 1222369611; 42
INFO; 2025-06-25 08:07:42; PLC_B; System running normally; ; OK; 102; 1055; 1338961459; 15
INFO; 2025-06-25 08:07:41; PLC_A; System running normally; ; WARN; 105; 1077; 27122573; 33
ERROR; 2025-06-25 08:07:40; PLC_B; Sandextrator overload; 3; OK; 114; 1069; 832119022; 20
INFO; 2025-06-25 08:07:39; PLC_D; System running normally; ; ERR; 112; 1084; 620797971; 57
INFO; 2025-06-25 08:07:38; PLC_C; System running normally; ; ERR; 119; 1090; 1369971289; 17
INFO; 2025-06-25 08:07:37; PLC_C; System running normally; ; WARN; 115; 1057; 528202636; 7
ERROR; 2025-06-25 08:07:36; PLC_B; Valve stuck; ; OK; 106; 1092; 2067735313; 87
INFO; 2025-06-25 08:07:35; PLC_A; System running normally; ; WARN; 113; 1049; 514194362; 29
INFO; 2025-06-25 08:07:34; PLC_D; System running normally; ; WARN; 120; 1088; 806546042; 38
INFO; 2025-06-25 08:07:33; PLC_B; System running normally; ; WARN; 110; 1087; 1560113168; 3
ERROR; 2025-06-25 08:07:32; PLC_B; Temperature warning; ; ERR; 118; 1077; 1682751896; 87
ERROR; 2025-06-25 08:07:31; PLC_B; Valve stuck; ; ERR; 118; 1014; 1693551818; 79
INFO; 2025-06-25 08:07:30; PLC_D; System running normally; ; WARN; 112; 1084; 723114733; 82
INFO; 2025-06-25 08:07:29; PLC_B; System running normally; ; OK; 106; 1067; 1608267683; 41
INFO; 2025-06-25 08:07:28; PLC_C; System running normally; ; OK; 119; 1032; 2006415717; 15
INFO; 2025-06-25 08:07:27; PLC_D; System running normally; ; OK; 116; 1100; 1714579483; 49
INFO; 2025-06-25 08:07:26; PLC_B; System running normally; ; OK; 110; 1084; 1743310949; 45
INFO; 2025-06-25 08:07:25; PLC_C; System running normally; ; OK; 103; 1056; 949976733; 23
INFO; 2025-06-25 08:07:24; PLC_C; System running normally; ; OK; 115; 1041; 315069817; 14
INFO; 2025-06-25 08:07:23; PLC_B; System running normally; ; ERR; 106; 1052; 1346433402; 79
INFO; 2025-06-25 08:07:22; PLC_D; System running normally; ; WARN; 104; 1059; 1817880378; 63
INFO; 2025-06-25 08:07:21; PLC_B; System running normally; ; WARN; 110; 1065; 349965929; 20
INFO; 2025-06-25 08:07:20; PLC_B; System running normally; ; ERR; 102; 1073; 208561940; 71
ERROR; 2025-06-25 08:07:19; PLC_B; Conveyor misalignment; ; ERR; 114; 1098; 991725245; 84
